11/2/86,48.000006,48.000006,47.250007,47.250007,212900
10/2/86,48.250006,48.374988,48.000006,48.000006,349500
7/2/86,47.750006,48.000006,47.624989,47.874989,173800
6/2/86,47.750006,48.250006,47.750006,47.750006,266900
5/2/86,47.624989,48.000006,47.624989,48.000006,93800
4/2/86,48.000006,48.500006,47.500007,48.000006,377500
3/2/86,50.875019,50.875019,49.000006,49.000006,121300
31/1/86,51.499998,51.625019,50.000002,50.750002,164500
30/1/86,52.375015,52.625015,51.749998,51.749998,214400
29/1/86,51.749998,52.375015,51.499998,52.375015,373400
28/1/86,51.499998,51.749998,51.250001,51.749998,54700
27/1/86,51.499998,51.625019,51.125019,51.499998,352500
24/1/86,50.000002,50.750002,49.874984,50.750002,109400
23/1/86,50.750002,50.750002,49.624984,49.624984,166400
22/1/86,51.625019,51.875015,51.000001,51.000001,103800
21/1/86,51.999997,52.125015,51.749998,51.875015,386800
20/1/86,51.999997,52.249997,51.749998,51.999997,128400
17/1/86,52.749997,52.749997,51.999997,52.125015,303700
16/1/86,52.999997,53.875011,52.499997,52.875015,488000
15/1/86,50.500002,51.499998,50.500002,51.499998,433300
14/1/86,50.250002,50.250002,49.750002,49.750002,152600
13/1/86,49.624984,50.500002,48.750006,50.124984,213300
10/1/86,49.500002,50.000002,49.250006,49.500002,325000
9/1/86,47.374989,49.124985,47.374989,48.750006,232600
8/1/86,47.624989,47.624989,47.124989,47.374989,150700
7/1/86,47.250007,47.500007,47.00001,47.374989,87100
6/1/86,47.374989,47.374989,47.124989,47.250007,144800
3/1/86,46.874989,47.374989,46.874989,47.374989,133600
2/1/86,46.874989,47.124989,46.75001,46.874989,430700
31/12/85,46.000011,47.124989,46.000011,47.124989,202500
30/12/85,46.250011,46.250011,45.250011,45.874993,77000
27/12/85,45.624993,46.374993,45.624993,46.124993,80400
26/12/85,46.124993,46.250011,45.750011,45.874993,85200
24/12/85,46.374993,46.374993,46.124993,46.124993,265000
23/12/85,47.00001,47.00001,46.124993,46.124993,223000
20/12/85,47.00001,47.250007,46.75001,47.250007,243400
19/12/85,47.124989,47.374989,46.75001,46.75001,332800
18/12/85,46.75001,47.374989,46.75001,47.374989,76600
17/12/85,47.500007,47.750006,47.00001,47.00001,111300
16/12/85,46.874989,47.500007,46.124993,47.250007,143300
13/12/85,46.500011,47.00001,45.624993,46.500011,118000
12/12/85,47.250007,47.250007,45.750011,45.750011,132100
11/12/85,47.500007,47.500007,47.124989,47.500007,81100
10/12/85,48.624988,48.874985,47.624989,47.750006,194300
9/12/85,47.250007,49.000006,47.00001,48.624988,321600
6/12/85,48.124989,48.750006,47.500007,48.374988,110200
5/12/85,47.874989,48.624988,47.750006,48.374988,110200
4/12/85,47.250007,47.874989,47.250007,47.874989,72200
3/12/85,47.500007,47.874989,46.874989,47.374989,102000
2/12/85,47.874989,48.250006,47.374989,47.374989,318300
29/11/85,48.124989,48.374988,47.874989,48.000006,225600
27/11/85,48.000006,48.874985,48.000006,48.374988,187600
26/11/85,47.624989,48.374988,47.374989,48.124989,444100
25/11/85,46.250011,47.500007,45.250011,47.374989,441900
22/11/85,44.624997,45.750011,44.500015,45.500011,424400
21/11/85,44.624997,44.624997,43.750015,44.250015,62500
20/11/85,44.750015,45.000015,44.500015,44.500015,155900
19/11/85,44.750015,45.250011,44.750015,44.750015,78900
18/11/85,44.874994,45.374993,44.750015,45.374993,167500
15/11/85,44.750015,44.874994,44.500015,44.624997,103800
14/11/85,45.000015,45.250011,44.750015,45.000015,136600
13/11/85,44.750015,45.374993,44.750015,44.750015,123900
12/11/85,45.124993,45.124993,44.500015,44.624997,137000
11/11/85,44.500015,45.000015,44.000015,44.874994,169300
8/11/85,44.124997,44.750015,43.874998,44.750015,105700
7/11/85,44.624997,45.000015,44.124997,44.124997,138800
6/11/85,44.874994,45.000015,44.624997,44.750015,90000
5/11/85,44.500015,44.750015,44.000015,44.624997,472400
4/11/85,45.000015,45.000015,44.374997,44.500015,75500
1/11/85,44.750015,45.124993,44.374997,45.124993,65500
31/10/85,45.124993,45.124993,44.500015,44.624997,112400
30/10/85,45.124993,45.250011,45.000015,45.124993,70300
29/10/85,44.874994,45.250011,44.750015,45.000015,59900
28/10/85,45.000015,45.124993,44.874994,45.124993,74000
25/10/85,45.500011,45.500011,45.124993,45.124993,44300
24/10/85,45.250011,45.624993,45.250011,45.500011,96000
23/10/85,44.624997,45.500011,44.624997,45.374993,277300
22/10/85,44.500015,44.750015,44.500015,44.750015,186800
21/10/85,44.500015,44.624997,44.500015,44.624997,27900
18/10/85,44.624997,44.750015,44.500015,44.624997,72900
17/10/85,44.874994,45.124993,44.624997,44.624997,107500
16/10/85,45.624993,45.624993,45.000015,45.124993,45000
15/10/85,45.374993,45.624993,45.000015,45.624993,43500
14/10/85,44.500015,44.750015,44.250015,44.750015,269100
11/10/85,44.750015,44.750015,43.750015,44.500015,131400
10/10/85,45.124993,45.250011,44.624997,44.750015,97500
9/10/85,45.250011,45.374993,45.000015,45.250011,76300
8/10/85,45.124993,45.250011,44.750015,45.000015,80700
7/10/85,44.874994,45.250011,44.750015,45.250011,182400
4/10/85,44.374997,44.624997,43.874998,44.624997,108700
3/10/85,43.500016,44.500015,43.124998,44.124997,582200
2/10/85,42.249981,43.250016,42.249981,43.124998,289600
1/10/85,42.125002,42.249981,41.999984,41.999984,228900
30/9/85,43.000019,43.000019,42.125002,42.125002,132100
26/9/85,43.750015,43.750015,43.000019,43.124998,131700
25/9/85,43.750015,44.000015,43.624998,43.874998,84800
24/9/85,42.874998,44.000015,42.874998,43.750015,191700
23/9/85,42.50002,43.500016,42.50002,42.750019,266100
20/9/85,42.750019,43.374998,41.875002,41.875002,190900
19/9/85,41.999984,42.249981,41.249985,42.249981,183100
18/9/85,44.124997,44.124997,41.249985,42.249981,165600
17/9/85,45.000015,45.124993,43.500016,44.124997,101600
16/9/85,45.124993,45.374993,45.000015,45.124993,24900
13/9/85,45.124993,45.374993,45.124993,45.124993,246000
12/9/85,45.624993,45.624993,45.000015,45.000015,66600
11/9/85,45.750011,46.000011,45.500011,45.500011,495100
10/9/85,45.624993,46.75001,45.624993,46.000011,217400
9/9/85,44.624997,45.374993,44.500015,45.250011,157800
6/9/85,45.000015,45.000015,44.624997,44.750015,42400
5/9/85,44.874994,45.000015,44.624997,44.750015,206600
4/9/85,45.000015,45.124993,44.874994,44.874994,56900
3/9/85,45.374993,45.374993,45.000015,45.000015,42000
30/8/85,45.124993,45.500011,44.750015,45.250011,141800
29/8/85,44.874994,45.250011,44.750015,44.874994,132100
28/8/85,44.624997,44.874994,44.374997,44.624997,173400
27/8/85,45.000015,45.000015,44.750015,44.750015,78500
26/8/85,44.874994,44.874994,44.250015,44.624997,23800
23/8/85,45.500011,45.624993,45.124993,45.124993,125000
22/8/85,46.124993,46.124993,45.500011,45.500011,99000
21/8/85,45.500011,46.000011,45.500011,45.750011,75500
20/8/85,45.624993,46.124993,45.250011,45.624993,226700
19/8/85,46.500011,46.75001,46.124993,46.124993,92300
16/8/85,45.750011,46.624993,45.750011,46.000011,62500
15/8/85,45.374993,45.750011,45.374993,45.500011,104600
14/8/85,45.000015,45.500011,45.000015,45.124993,62500
13/8/85,44.874994,45.250011,44.750015,45.000015,61400
12/8/85,44.124997,45.000015,44.124997,44.750015,84100
9/8/85,44.124997,44.250015,43.874998,44.124997,111300
8/8/85,44.124997,44.250015,43.874998,44.124997,51000
7/8/85,43.750015,44.000015,43.750015,43.874998,96400
6/8/85,43.750015,44.250015,43.750015,43.750015,140300
5/8/85,43.750015,43.750015,43.500016,43.500016,28600
2/8/85,44.250015,44.250015,43.500016,43.500016,86700
1/8/85,44.750015,44.874994,44.374997,44.374997,49800
31/7/85,44.374997,44.874994,44.374997,44.750015,222600
30/7/85,45.374993,45.624993,44.250015,44.374997,169300
29/7/85,46.250011,46.374993,45.374993,45.500011,212500
26/7/85,45.374993,45.624993,45.124993,45.500011,63600
25/7/85,44.874994,45.750011,44.874994,45.000015,74400
24/7/85,46.250011,46.500011,44.500015,44.624997,137300
23/7/85,46.000011,46.75001,45.874993,46.124993,333200
22/7/85,45.874993,46.000011,45.624993,46.000011,271400
19/7/85,46.000011,46.000011,45.624993,46.000011,277300
18/7/85,44.750015,46.500011,44.500015,46.000011,366700
17/7/85,44.374997,45.124993,44.374997,45.000015,693500
16/7/85,42.624998,43.000019,41.875002,43.000019,572500
15/7/85,42.624998,42.624998,42.249981,42.50002,255000
12/7/85,42.874998,43.000019,42.50002,42.750019,125400
11/7/85,42.50002,43.124998,42.50002,42.874998,164900
10/7/85,42.249981,42.750019,42.249981,42.50002,78900
9/7/85,41.375002,42.50002,41.375002,42.249981,128400
8/7/85,40.999985,41.375002,40.499985,41.125002,98600
5/7/85,40.125006,41.249985,40.125006,41.249985,255000
3/7/85,41.249985,41.249985,40.249985,40.249985,259400
2/7/85,41.249985,41.375002,40.999985,40.999985,140700
1/7/85,41.499984,41.749984,41.125002,41.125002,23800
28/6/85,41.625002,41.999984,41.625002,41.749984,86000
27/6/85,42.375002,42.375002,41.625002,41.625002,106800
26/6/85,42.375002,42.624998,42.375002,42.50002,14800
25/6/85,42.249981,42.50002,42.249981,42.375002,63200
24/6/85,42.50002,42.624998,42.249981,42.375002,59900
21/6/85,41.999984,42.249981,41.375002,42.249981,163000
20/6/85,42.874998,42.874998,42.125002,42.125002,74400
19/6/85,43.624998,43.624998,43.124998,43.124998,86700
18/6/85,43.000019,43.874998,42.874998,43.624998,188000
17/6/85,43.124998,43.124998,42.750019,43.000019,39400
14/6/85,43.124998,43.374998,42.750019,43.374998,169700
13/6/85,43.750015,43.750015,42.624998,42.624998,155200
12/6/85,43.750015,44.124997,43.624998,43.750015,235200
11/6/85,43.874998,44.000015,43.750015,43.874998,66200
10/6/85,44.250015,44.250015,44.000015,44.000015,104600
7/6/85,44.250015,44.500015,44.250015,44.500015,74000
6/6/85,44.000015,44.624997,43.874998,44.374997,240100
5/6/85,44.624997,44.874994,44.124997,44.124997,111600
4/6/85,44.500015,44.874994,44.374997,44.500015,792900
3/6/85,45.124993,45.124993,44.374997,44.500015,188700
31/5/85,44.374997,45.124993,44.374997,45.124993,148900
30/5/85,44.624997,44.750015,44.500015,44.624997,68100
29/5/85,44.500015,45.000015,44.374997,44.750015,270600
28/5/85,44.500015,44.750015,44.124997,44.500015,309300
24/5/85,44.500015,44.750015,44.250015,44.250015,238200
23/5/85,44.874994,44.874994,44.500015,44.624997,202100
22/5/85,45.374993,45.374993,44.874994,45.000015,487700
21/5/85,45.250011,45.374993,45.124993,45.374993,225900
20/5/85,45.374993,45.750011,45.124993,45.374993,321200
17/5/85,45.000015,45.500011,45.000015,45.374993,36100
16/5/85,45.124993,45.124993,44.874994,44.874994,102000
15/5/85,45.374993,45.374993,45.000015,45.000015,410600
14/5/85,45.750011,46.000011,45.374993,45.500011,407600
13/5/85,44.500015,45.624993,44.500015,45.624993,313100
10/5/85,44.374997,45.000015,44.374997,44.624997,75500
9/5/85,44.624997,44.624997,44.374997,44.374997,40500
8/5/85,44.750015,45.000015,44.374997,44.500015,71400
7/5/85,44.500015,45.000015,44.500015,45.000015,214000
6/5/85,44.250015,44.874994,44.250015,44.500015,158200
3/5/85,44.124997,44.374997,44.124997,44.250015,189500
2/5/85,44.124997,44.374997,44.000015,44.250015,250500
1/5/85,44.124997,44.250015,44.000015,44.000015,73700
30/4/85,44.250015,44.374997,44.124997,44.250015,128400
29/4/85,43.500016,44.374997,43.500016,44.250015,33100
26/4/85,44.750015,45.000015,43.624998,43.750015,168200
25/4/85,44.250015,44.750015,44.000015,44.750015,136600
24/4/85,45.374993,45.374993,44.374997,44.500015,82200
23/4/85,45.124993,45.374993,44.750015,45.250011,90400
22/4/85,46.000011,46.250011,45.250011,45.374993,223300
19/4/85,46.250011,46.250011,46.124993,46.250011,74800
18/4/85,46.250011,46.500011,46.250011,46.250011,95600
17/4/85,46.500011,46.624993,46.250011,46.250011,67000
16/4/85,46.000011,46.75001,45.874993,46.500011,225900
15/4/85,44.500015,45.750011,44.500015,45.750011,357400
12/4/85,44.250015,44.500015,43.874998,44.250015,285900
11/4/85,43.874998,44.374997,43.750015,44.250015,328300
10/4/85,44.124997,44.250015,43.750015,43.750015,257600
9/4/85,43.624998,44.000015,43.500016,43.624998,39800
8/4/85,43.750015,44.250015,43.624998,43.624998,142900
4/4/85,43.750015,44.000015,43.500016,43.500016,94500
3/4/85,43.500016,44.000015,43.374998,43.500016,151100
2/4/85,43.874998,44.000015,43.374998,43.374998,149600
1/4/85,43.874998,43.874998,43.624998,43.624998,80000
29/3/85,43.750015,44.374997,43.750015,44.250015,60300
28/3/85,43.374998,43.874998,43.374998,43.750015,123600
27/3/85,42.624998,43.250016,42.50002,43.124998,209900
26/3/85,41.999984,42.249981,41.749984,41.999984,253100
25/3/85,41.749984,41.749984,41.625002,41.625002,61800
22/3/85,41.875002,41.875002,41.375002,41.749984,165300
21/3/85,41.625002,42.249981,41.499984,41.749984,319800
20/3/85,41.375002,41.749984,41.125002,41.249985,320900
19/3/85,40.999985,41.875002,39.749989,41.625002,856600
18/3/85,39.999989,40.249985,39.375007,39.749989,260600
15/3/85,40.875003,40.875003,39.749989,39.999989,316000
14/3/85,41.375002,41.499984,41.125002,41.125002,16000
13/3/85,41.999984,42.249981,41.375002,41.375002,543100
12/3/85,41.499984,41.875002,41.499984,41.749984,74800
11/3/85,41.875002,41.875002,41.625002,41.625002,90800
8/3/85,42.375002,42.50002,41.999984,41.999984,237500
7/3/85,42.375002,42.375002,41.999984,42.249981,153700
6/3/85,41.999984,42.375002,41.999984,42.125002,210300
5/3/85,42.624998,42.624998,42.249981,42.249981,76600
4/3/85,42.750019,42.750019,42.50002,42.624998,51300
1/3/85,42.50002,43.000019,42.50002,43.000019,163400
28/2/85,42.874998,42.874998,42.125002,42.624998,419900
27/2/85,42.375002,42.874998,42.249981,42.624998,106400
26/2/85,42.125002,42.50002,41.999984,42.125002,465300
25/2/85,42.125002,42.249981,41.749984,42.249981,817500
22/2/85,42.50002,42.874998,42.375002,42.50002,135100
21/2/85,43.000019,43.000019,42.50002,42.50002,201400
20/2/85,43.250016,43.374998,43.124998,43.124998,62900
19/2/85,43.500016,43.624998,43.250016,43.250016,51300
15/2/85,43.624998,43.874998,43.624998,43.624998,78500
14/2/85,43.750015,44.250015,43.624998,43.624998,577800
13/2/85,43.374998,44.000015,43.250016,44.000015,63600
12/2/85,43.874998,43.874998,43.374998,43.624998,56900
11/2/85,43.500016,43.874998,43.500016,43.624998,281400
8/2/85,44.000015,45.624993,43.624998,43.624998,266500
7/2/85,43.250016,44.000015,43.124998,44.000015,207700
6/2/85,43.000019,43.500016,43.000019,43.124998,157400
5/2/85,42.125002,43.124998,42.125002,42.874998,310100
4/2/85,43.000019,43.000019,42.125002,42.375002,189100
1/2/85,44.000015,44.000015,43.374998,43.750015,329400
31/1/85,42.50002,44.500015,42.375002,44.250015,485100
30/1/85,41.249985,42.249981,41.125002,42.249981,813100
29/1/85,40.499985,40.999985,40.375006,40.999985,227800
28/1/85,40.499985,40.499985,39.875007,40.249985,201400
25/1/85,40.875003,40.875003,40.125006,40.499985,171600
24/1/85,40.749985,40.999985,40.749985,40.749985,285100
23/1/85,40.249985,40.999985,40.125006,40.999985,296700
22/1/85,40.499985,40.999985,40.125006,40.249985,421400
21/1/85,39.125007,40.749985,39.125007,40.625003,205500
18/1/85,38.125011,39.375007,38.125011,39.375007,94900
17/1/85,38.125011,38.375011,37.99999,38.24999,43100
16/1/85,38.375011,38.625007,38.125011,38.375011,48300
15/1/85,37.749993,38.749989,37.749993,38.625007,230800
14/1/85,36.999994,37.99999,36.749994,37.749993,285500
11/1/85,36.749994,37.125011,36.749994,37.125011,68800
10/1/85,36.625012,36.875011,36.625012,36.875011,90800
9/1/85,36.375015,36.999994,36.375015,36.625012,138400
8/1/85,36.499994,36.625012,36.499994,36.625012,80000
7/1/85,35.999994,36.625012,35.999994,36.499994,147800
4/1/85,36.375015,36.375015,35.999994,36.249994,134400
3/1/85,35.749998,36.375015,35.499998,36.375015,127600
2/1/85,35.749998,36.125015,35.749998,35.875015,114600
31/12/84,35.249998,35.875015,35.249998,35.875015,95300
28/12/84,35.375016,35.375016,35.125016,35.375016,134700
27/12/84,35.375016,35.499998,34.875016,34.875016,1050200
26/12/84,34.999998,35.499998,34.999998,35.375016,78900
24/12/84,34.499998,35.249998,34.375016,35.125016,505200
21/12/84,34.499998,34.625016,34.249998,34.375016,179800
20/12/84,34.875016,34.999998,34.375016,34.625016,204300
19/12/84,35.749998,35.749998,34.875016,35.125016,471700
18/12/84,35.499998,35.875015,35.499998,35.875015,679800
17/12/84,35.125016,35.875015,35.125016,35.875015,231500
14/12/84,35.625016,35.875015,35.249998,35.625016,352900
13/12/84,35.999994,35.999994,35.375016,35.499998,268400
12/12/84,36.375015,36.499994,36.125015,36.249994,46500
11/12/84,35.999994,36.249994,35.999994,36.249994,36400
10/12/84,36.249994,36.375015,35.999994,35.999994,84500
7/12/84,36.375015,36.749994,36.375015,36.499994,102000
6/12/84,36.249994,36.749994,36.249994,36.375015,113100
5/12/84,35.999994,36.375015,35.999994,36.249994,72200
4/12/84,35.999994,36.375015,35.999994,36.125015,90000
3/12/84,35.999994,36.249994,35.749998,35.875015,74800
30/11/84,35.999994,36.249994,35.749998,36.249994,97500
29/11/84,35.999994,36.499994,35.749998,35.749998,85200
28/11/84,36.999994,37.249994,35.999994,35.999994,354000
27/11/84,38.875007,38.875007,37.375011,37.499993,227400
26/11/84,39.875007,39.875007,38.999989,39.125007,96700
23/11/84,39.499989,39.999989,39.499989,39.749989,92700
21/11/84,40.125006,40.125006,39.375007,39.749989,94900
20/11/84,40.125006,40.249985,40.125006,40.249985,37200
19/11/84,40.249985,40.375006,40.125006,40.125006,134700
16/11/84,40.375006,40.499985,40.249985,40.499985,262800
15/11/84,40.499985,40.625003,40.375006,40.499985,131400
14/11/84,40.999985,41.125002,40.625003,40.625003,166400
13/11/84,40.999985,41.375002,40.999985,40.999985,216300
12/11/84,40.499985,40.749985,40.499985,40.749985,110200
9/11/84,40.625003,40.999985,40.499985,40.499985,359200
8/11/84,39.999989,40.749985,39.999989,40.499985,299700
7/11/84,40.125006,40.625003,40.125006,40.499985,116100
6/11/84,40.249985,40.375006,39.875007,40.249985,403900
5/11/84,38.999989,40.249985,38.999989,39.999989,256500
2/11/84,37.749993,38.749989,37.625011,38.749989,376000
1/11/84,35.625016,36.749994,35.625016,36.499994,172300
31/10/84,35.999994,36.125015,35.625016,35.625016,23000
30/10/84,35.499998,35.875015,35.499998,35.875015,45400
29/10/84,34.999998,35.625016,34.999998,35.625016,123600
26/10/84,35.249998,35.499998,34.999998,35.249998,169000
25/10/84,35.249998,35.875015,34.999998,35.499998,244600
24/10/84,35.499998,35.749998,35.249998,35.249998,165300
23/10/84,34.999998,35.999994,34.999998,35.749998,80000
22/10/84,35.375016,35.375016,34.999998,34.999998,44300
19/10/84,35.499998,35.875015,35.249998,35.375016,134700
18/10/84,34.749998,35.375016,34.499998,35.249998,96000
17/10/84,34.875016,35.249998,34.875016,34.875016,82200
16/10/84,34.999998,35.249998,34.999998,34.999998,31600
15/10/84,34.999998,35.249998,34.749998,34.999998,282900
12/10/84,35.125016,35.625016,34.749998,34.999998,149600
11/10/84,35.499998,35.625016,35.125016,35.125016,122100
10/10/84,36.125015,36.249994,35.249998,35.375016,135800
9/10/84,36.625012,36.875011,36.375015,36.375015,78500
8/10/84,36.875011,36.875011,36.499994,36.749994,49500
5/10/84,37.125011,37.375011,36.625012,36.999994,160800
4/10/84,36.625012,37.499993,36.625012,37.125011,87400
